Site ID, Network, Latitude, Longitude, JanMean, FebMean, MarMean, AprMean, MayMean, JunMean, JulMean, AugMean, SepMean, OctMean, NovMean, DecMean, JanStd, FebStd, MarStd, AprStd, MayStd, JunStd, JulStd, AugStd, SepStd, OctStd, NovStd, DecStd, JanCount, FebCount, MarCount, AprCount, MayCount, JunCount, JulCount, AugCount, SepCount, OctCount, NovCount, DecCount
60830011.01,AQS FRM,34.43,-119.69,-999.9,5.6,10.3,6.7,13.3,8.8,11.5,12.9,-999.9,11.7,13.3,13.5,-999.9,2.9,10.4,2.7,3.4,2,2.2,2.3,-999.9,3.9,4.4,4.1,0,5,5,4,4,5,4,4,0,6,5,5
60831008.01,AQS FRM,34.95,-120.44,6.2,5,11,4.2,-999.9,-999.9,-999.9,10.6,13.1,7.7,8.4,7.9,5.4,2.1,10.6,3.1,-999.9,-999.9,-999.9,2.1,5.7,1.5,4.8,2.2,4,5,5,4,0,0,0,5,4,6,5,5
60850005.01,AQS FRM,37.35,-121.89,21.1,12.1,9.6,8.2,7.1,7.2,8.9,10.1,11,9.7,16.6,18.9,13.8,8.5,5.9,2.8,1.3,4.9,3.7,4.5,3.5,3.9,11.2,15.4,31,26,30,6,5,6,5,5,5,31,30,31
60852003.01,AQS FRM,37.31,-121.85,18.3,10.5,7.8,5.6,6.3,6.2,8.9,10,9.3,8.6,15.3,18,13,7.8,5.3,2,1.3,4.1,3.3,4.3,2.3,4.1,11.7,15,31,28,31,5,5,6,6,5,5,27,28,31
60870007.01,AQS FRM,36.98,-121.99,-999.9,-999.9,-999.9,-999.9,5.5,6,-999.9,6.5,8,6.7,9.4,11,-999.9,-999.9,-999.9,-999.9,1.5,2.9,-999.9,2,2.1,1.9,5.4,7.5,0,0,0,0,4,6,0,6,5,8,5,4
60890004.01,AQS FRM,40.55,-122.38,10.6,7.8,5.4,6,3.8,4.6,8.4,8,5.2,7,11.4,9.8,6.2,5.3,5.5,1,1.9,1.9,2.1,2.4,1.3,2.3,5.2,6.1,5,4,5,5,5,5,5,5,5,6,5,5
60932001.01,AQS FRM,41.73,-122.63,-999.9,-999.9,-999.9,-999.9,2.4,2.7,7.5,6,4.5,6.5,13.5,12.2,-999.9,-999.9,-999.9,-999.9,1.3,1.9,1,1.1,0.6,1.9,11,8,0,0,0,0,5,6,4,6,4,6,4,4
60950004.01,AQS FRM,38.1,-122.24,15.1,12,6.9,5.2,4.8,6,7.3,8.1,8.3,8.4,12.2,18.9,8,11.3,2.1,2.3,1.2,4.3,3.6,3.6,2,5.1,9.4,11.8,11,9,10,5,5,5,5,5,5,5,14,11
60970003.01,AQS FRM,38.44,-122.71,14,8.1,5.7,4.2,4.3,4.4,5.6,5.6,6.4,5.1,10.1,17.4,7.6,5.1,1.7,1.8,1.3,2,2.4,2.3,2.1,2.4,4.7,13.3,12,9,10,5,4,6,5,5,5,10,11,9
60990005.01,AQS FRM,37.64,-120.99,20.3,19.1,12.9,6.9,6.2,6.4,8.7,10.8,9.6,10.5,23,33.2,11.7,15,8.6,5.3,2.4,2,2.4,2.9,2.4,4.6,17.8,23,11,9,10,9,11,10,10,10,10,11,10,10
61010003.01,AQS FRM,39.14,-121.62,9.4,9.8,6.3,6,4.6,5.2,9,8.8,9,10.2,15,22.2,4.8,5.4,2.9,2.5,1.7,1.9,3.4,2.9,2.7,5.3,9.6,19.6,5,4,6,5,5,5,5,6,6,6,5,5
61010003.02,AQS FRM,39.14,-121.62,9.4,10.8,6.3,7.2,3.5,-999.9,-999.9,8.4,7.4,9.5,13.8,21.4,4.8,5.6,2.9,3.3,1.3,-999.9,-999.9,2.5,1.7,4.8,10.6,20.2,5,4,6,5,4,0,0,9,8,6,4,5
61072002.01,AQS FRM,36.33,-119.29,19.2,25.1,17.7,10.1,11.4,10.2,16.3,15.4,13.7,19.4,36.6,37,9.6,13.1,15.3,6.9,4.6,4.2,4.3,2.6,3.3,8.3,21,25.5,5,8,10,11,11,10,10,9,10,11,9,10
61110007.01,AQS FRM,34.21,-118.87,11,6.6,9.1,7.4,11.7,10.2,13.8,14.1,12.5,9.7,10,10.3,8.8,4.3,7.1,3.1,6.7,3.1,2,2.3,4.5,5.2,6.2,7.9,10,9,10,10,8,10,10,10,10,11,10,10
61110007.02,AQS FRM,34.21,-118.87,12.2,5.7,9.7,8.2,13.4,10.6,15.1,13.3,15.1,11,12.2,13.6,10.3,2.7,7,4.7,6.2,3.3,1.6,1.9,3.9,5.8,7,9.8,5,5,5,4,5,5,5,5,5,6,5,5
61110009.01,AQS FRM,34.4,-118.81,5.2,5.6,7.8,7,11.6,10.4,13.7,15.3,12.3,9.1,6.5,6.5,5.9,2.6,4.8,2.6,5.7,3.7,1.8,2.2,3.3,5.5,6,6.5,11,9,9,10,10,9,10,10,10,11,9,6
61112002.01,AQS FRM,34.28,-118.68,9.6,6.7,9.3,7.4,14.2,11.4,16,16.3,11.2,13,8.9,9.7,8.6,4.3,6.9,3.1,7.6,4.3,2.6,4,2.8,11.7,7.4,7.9,11,9,10,10,10,10,10,10,8,10,9,11
61113001.01,AQS FRM,34.26,-119.14,7.6,6.5,10.7,8.1,11.4,9.9,13.4,15.7,13.8,11.3,9.3,8.5,7.7,3,9.8,3,4.5,2.6,3.3,3.9,4.2,4.1,5.8,5.9,11,8,10,10,11,10,10,10,11,11,8,10
61131003.01,AQS FRM,38.66,-121.73,12.1,12.8,4.8,4.4,5.2,5.4,8.9,8.7,9.3,8,9.1,13.4,7.3,12.9,2,2.3,2.1,2.2,3.1,3.5,1.8,4,6.3,8.8,10,5,8,8,11,9,9,10,9,12,9,10
720010002,AQS FRM,18.17,-66.73,2.6,3.4,8.2,8.2,7,8.1,6.5,5.8,8.4,3.6,4.8,3.4,1.5,1.4,2.6,2.6,3.6,5.5,6,2.4,4.6,1.6,2.9,1.4,10,9,8,9,10,10,7,10,9,7,10,8
720210009,AQS FRM,18.4,-66.17,4,4,7.7,7.7,7,9.3,7.1,6.1,9.1,4.1,4.5,4,1.5,1,2.3,2.4,4,5.8,4.4,1.9,5,2.5,1.2,0.6,9,7,10,10,11,10,10,10,10,9,9,10
720530003,AQS FRM,18.38,-65.62,3.5,3.2,4.9,5.7,4.5,7.7,5.6,4.9,7,2.8,3.5,2.6,1.1,1.2,1.8,2.7,3.1,5.5,4,2.5,4.9,1.4,1.2,0.6,29,28,30,28,29,21,23,25,30,27,19,26
720570008,AQS FRM,17.96,-66.17,4.5,6.2,7.6,9.3,5.8,8.9,8.4,6.2,8.6,2.3,3.8,3.7,1.6,1.7,1.8,5.6,3.5,7.2,5.8,2.4,4.4,0.7,1.5,1.3,10,8,9,10,11,10,10,10,10,6,10,9
720590016,AQS FRM,18.04,-66.8,4.3,4.6,9.1,11.1,6.5,8.6,6.5,6.3,8.8,3.9,4,3.4,1.9,1.6,5.6,5.8,3.7,5.9,3.9,2.2,4.7,2.3,1.8,1,8,9,8,7,10,8,10,9,10,10,10,10
720610005,AQS FRM,18.44,-66.11,5,4.9,8.8,10,8.6,10.5,9.3,8.4,11.3,6.8,6.5,6,1.8,1.4,2.5,4,4.1,5.1,3.7,3,5.1,2.4,2,1.4,28,26,28,28,29,30,25,26,23,30,29,31
720690001,AQS FRM,18.15,-65.83,3,2.8,5.6,7,5.8,7.6,9.2,5.5,7.3,3.1,3.2,2.7,1.3,1.4,1.8,3.4,4.8,5.6,6.1,2.4,4.7,1.8,1.6,0.6,11,9,10,7,9,9,8,9,10,11,10,10
721130004,AQS FRM,18.01,-66.63,5.5,4.8,8.4,9.8,-999.9,9.5,10.2,7.5,10.7,4.7,5.6,4.8,2.1,1.3,4.7,3.2,-999.9,5.5,6.6,2.5,4.4,2.4,1.7,1.3,9,6,7,8,0,5,10,10,10,10,10,8
721270003,AQS FRM,18.45,-66.05,7.2,7.5,9.1,10.1,7.9,8.7,8.7,8.3,10,5.8,6.8,6.3,1.9,2.6,2.7,2.5,2.9,3.5,3.4,2.9,3.7,2.5,1.8,1.4,24,28,30,26,31,30,31,30,22,27,22,30
780100012,AQS FRM,17.71,-64.79,4.2,3.3,4.2,6.6,10.1,8.8,8.4,6.1,-999.9,13.4,-999.9,3.2,2.6,1,0.9,3.8,6,6.9,5.8,2.4,-999.9,11.5,-999.9,1.2,5,5,5,5,5,5,4,4,0,4,0,5
780300009,AQS FRM,18.35,-64.92,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2.5,2.5,2.5,-999.9,2.5,2.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2,2,2,-999.9,2,2,0,0,0,0,0,0,4,4,4,0,4,4
80010006.01,AQS FRM,39.83,-104.94,14,11.3,9,8.8,5.4,9.2,11.9,8.3,8.6,9.3,8.7,11.8,7.7,5.3,4,4.9,1.4,3.4,2.1,1.9,2.9,4.8,3.9,6,10,9,10,10,6,10,10,10,10,11,9,11
80010006.02,AQS FRM,39.83,-104.94,19.3,8.8,9.5,7.6,9.9,8.4,13.3,9,9.2,9.7,7.7,11.6,9.9,3.4,5.4,5.4,1.9,2.4,2.4,2.8,3.2,3.9,3.5,5.9,4,5,5,5,7,5,5,5,5,6,5,5
80050005.01,AQS FRM,39.6,-105.02,14.1,9.2,7.9,7.7,7.3,7.4,9.7,7,7.5,7.3,4.8,7.5,9.9,4,6.2,3.6,3.3,2.2,2,1.6,3.3,2.5,2.6,4.6,11,9,10,10,11,10,10,10,10,11,9,9
80070001.01,AQS FRM,37.27,-107.02,4.9,5.1,4.4,5.5,4.6,-999.9,-999.9,-999.9,-999.9,5.2,5.2,5.7,2.1,1.2,1,1.6,1.9,-999.9,-999.9,-999.9,-999.9,1.2,1,3.1,5,5,5,5,4,0,0,0,0,5,5,4
80130003.01,AQS FRM,40.16,-105.1,11.5,7.4,7.5,7,5.9,6.6,8.8,7.2,7.6,8.1,6.7,10.7,3.9,2.9,3.6,4.5,2.3,2.1,1.8,1.7,2.1,3.4,4,6.8,11,9,10,10,11,10,10,10,10,11,10,10
80130012.01,AQS FRM,40.02,-105.26,10.9,7.6,6,7.1,5.8,6.4,9,6.7,7.1,6.1,4.7,6.8,8.2,3.2,3.3,3.6,2.1,1.8,1.8,1.5,1.8,2.8,2.6,5.6,9,9,10,10,11,10,9,9,10,9,10,9
80290004.01,AQS FRM,38.74,-108.07,8.1,8.2,6.3,6,5.6,-999.9,7.2,4.7,4.3,6.6,9,11.5,3.4,2.4,3.9,3.3,1.2,-999.9,2.3,1.4,1.1,2.6,3.8,3.7,5,4,5,5,5,0,5,5,4,6,5,5
80310002.01,AQS FRM,39.75,-104.99,17.1,10.8,7.6,8.5,7.8,8.6,10.1,8.3,8.7,8.6,7.4,9.2,10.2,4.7,4,3.2,3.4,1.8,2.9,1.8,2.7,3.2,3.6,7.1,24,27,27,30,31,21,30,27,30,31,29,28
80310002.02,AQS FRM,39.75,-104.99,24.4,8.5,9.4,7.5,7.7,8.1,9.9,8.8,9.8,8.7,5.6,10.1,10,2.6,7.4,5.6,0.5,1.4,1.9,1.8,2.8,3.3,2.7,4.3,5,5,5,5,5,5,5,6,5,6,5,4
80310023.01,AQS FRM,39.78,-104.96,17.6,12.5,8.2,8.7,8,8,10.9,9,9.1,9.2,9.1,10.5,9.4,5.5,3.4,3.6,3.5,1.9,3.1,2.6,2.6,3.3,4.4,7.6,29,28,24,26,25,30,28,27,21,31,29,28
80350004.01,AQS FRM,39.53,-105.07,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,7.9,6.5,5.7,5.7,2.9,4.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,1.5,1.7,1.6,2.9,1.6,5.4,0,0,0,0,0,0,6,7,8,11,9,8
80410008.01,AQS FRM,38.9,-104.76,8.7,8.1,5.9,6.2,5.3,7.2,7.4,5.3,5.3,6.1,5,9.2,4.2,3.1,2.2,2.2,1.3,4.3,1.7,1.2,1.5,1.4,2.3,3.9,11,9,10,10,11,10,10,10,10,10,10,10
80410011.01,AQS FRM,38.83,-104.83,9.4,8,5.5,7.5,8.1,8.5,8.5,7.1,6.3,7.2,5.6,9,3,2.6,1.1,2.9,4.8,5.3,2.1,1.1,2.1,3.2,2,3.1,11,9,9,11,10,10,10,9,10,11,10,10
80510005.01,AQS FRM,38.88,-106.97,7.4,8.4,6.2,4.3,4.3,5.2,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2.4,4,2.7,1.4,1.3,2.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5,5,5,4,5,5,0,0,0,0,0,0
80510007.01,AQS FRM,38.9,-106.97,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4.8,5.7,4.2,3.9,9.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,1,2,1.7,1.4,3.6,0,0,0,0,0,0,0,5,5,6,5,5
80690009.01,AQS FRM,40.57,-105.08,11.3,6.2,5.8,7,5,6.3,8,6.8,6.7,6.6,4.9,8.7,4.1,2.2,3,4.4,2.2,2,1.8,1.7,2,3,2.4,6.3,11,9,10,10,11,10,10,10,10,11,10,10
80770017.01,AQS FRM,39.06,-108.56,9.9,9.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4.5,2.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,10,7,0,0,0,0,0,0,0,0,0,0
80770017.02,AQS FRM,39.06,-108.56,-999.9,-999.9,6.7,6.1,5,6,7.6,5.5,5.8,8.7,10,13.4,-999.9,-999.9,3.1,2.1,0.6,2.7,2.2,2.2,0.8,4.3,3.7,4.4,0,0,5,5,5,4,6,5,5,6,5,5
81010012.01,AQS FRM,38.26,-104.61,8.5,7.2,6.7,6.2,5.5,6.9,8.1,7.5,8.2,7,6.7,7.5,3.6,3.3,3.4,2.3,1.6,2.5,1.7,2.7,2,2.5,2,3.2,10,9,10,10,11,10,10,10,10,11,10,10
81070003.01,AQS FRM,40.49,-106.83,8.8,8.6,3.9,4.8,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4.6,2.5,3.1,1.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4,5,4,4,0,0,0,0,0,0,0,0
81130004.01,AQS FRM,37.94,-107.81,4.1,4.9,5.2,3.8,4.2,7,6.1,4.1,3.9,4.4,4.4,5.8,2.3,1.6,2.4,1.3,1.5,4.6,2.1,1.3,1.1,1.6,1.9,1.1,5,5,4,5,5,5,5,5,5,6,4,4
81230006.01,AQS FRM,40.41,-104.71,11.2,7.6,7.2,6.9,5.2,6.5,9.5,6.7,7,7.3,6.4,10.6,5,2.2,2.9,3.8,2,2.3,3,1.4,1.8,3.7,3.5,8.6,11,9,10,10,11,10,10,10,10,11,10,10
81230008.01,AQS FRM,40.21,-104.82,11.3,9.2,8.3,7.1,6.1,7.2,10.2,7.5,8.1,8.6,6.1,8.5,5,3.9,3.4,3.1,2.4,2,2.5,1.9,2.4,3.7,3.1,6.2,9,9,10,8,11,10,10,10,10,10,9,8
90010010.01,AQS FRM,41.17,-73.19,14.3,14.2,13.1,11.7,9,18.7,18.9,19.2,13.3,7.9,18.1,14.5,4.3,8.8,7.6,6.9,4.4,7,11.8,11.1,13.4,5.6,11.2,8.5,9,8,10,10,11,10,10,9,9,10,10,10
90011123.01,AQS FRM,41.4,-73.44,11.5,15.3,9.7,8.4,7.1,17.4,17,16.9,14.1,7.8,16.7,19.9,2.8,10,7.6,5.1,3,4.6,7.6,8,12.4,5.6,9.8,17.1,10,9,5,8,11,8,9,9,8,10,9,9
90013005.01,AQS FRM,41.11,-73.41,12.5,12.7,12.6,9,8.1,17.4,16.9,19,11.9,10.1,16.1,13.6,3.6,7.6,6.4,5.6,3.5,6.2,10,10.1,12.6,6.1,10.5,9.2,10,8,10,7,11,7,10,10,10,8,9,9
90019003.01,AQS FRM,41.12,-73.34,10.7,11.8,10.8,9.4,8,16.1,15,19,11.6,6.9,13.7,13.7,3.5,7.2,5.3,5.1,3.7,7.3,11.1,10.8,12.9,4.9,8.6,9.7,10,9,10,9,11,10,10,10,8,11,10,10
90031003.01,AQS FRM,41.78,-72.63,12,9.7,10.8,7.9,6.9,15.6,13.4,14.6,10.5,7.1,12.6,14.9,6.2,7.3,4.9,4.1,3.3,7.7,6.8,9.4,8.9,4.6,7.8,8.6,29,20,21,18,30,30,18,29,26,30,30,31
90050005.01,AQS FRM,41.82,-73.3,6.3,6.5,5.4,7,6.1,16.1,12.8,15.1,12,4.7,6.7,6.6,2.8,2.3,2.1,4.4,3.9,6.9,6.9,8.1,14.4,4.1,7,3.3,10,8,8,10,9,9,9,8,6,10,8,10
90090018.01,AQS FRM,41.29,-72.9,17.9,27,17.7,10.9,12.2,22,-999.9,23.8,18.8,-999.9,-999.9,-999.9,6.3,16,6.6,2.3,3.8,9.8,-999.9,11.7,16.2,-999.9,-999.9,-999.9,28,6,5,5,5,5,0,5,5,0,0,0
90090026.01,AQS FRM,41.29,-72.89,14.3,13.7,11.8,9.7,7.9,15.8,17.3,17.6,12.7,6.5,15.5,15.6,2.8,8.7,5.1,5.3,3.7,7.3,9.6,11.4,12.3,3.6,10.3,9.7,8,9,10,10,11,9,10,9,9,9,8,8
90090027.01,AQS FRM,41.3,-72.9,12.7,13.1,11.5,9.1,7.9,17.1,17.3,16.4,12.1,9.2,15.5,16.8,4.3,8.3,4.8,2.8,3.7,7.1,10.4,11.3,9.1,5.5,9.2,9.8,7,18,24,16,23,29,29,31,28,26,25,29
90090027.02,AQS FRM,41.3,-72.9,-999.9,11.4,11,7.5,9.9,17.1,16.3,20.6,16,8.5,14.6,21.8,-999.9,5.6,5,2.5,4,8,13.3,12.2,14.9,7.5,9,11.4,0,4,5,5,5,5,5,5,5,6,4,5
90091123.01,AQS FRM,41.31,-72.92,14.8,17.2,12.6,10.4,7.1,15.7,16.8,17.8,12.6,8.2,17,17.2,4.9,11.6,6.3,6,3.8,7,10.8,11.7,13.1,5,10.1,11.7,7,7,9,10,7,8,10,9,8,11,8,10
90091123.02,AQS FRM,41.31,-72.92,12.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,5.4,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,4,0,0,0,0,0,0,0,0,0,0,0
90092008.01,AQS FRM,41.33,-72.92,12.3,13,10.7,9.2,7.1,13.2,14.6,15.4,11.9,6.8,14.4,15.4,4.2,7.8,5.5,5.3,3.7,4.2,8.6,11.1,12.6,4.6,9.2,9,8,6,10,10,10,8,8,9,8,10,8,8
90092123.01,AQS FRM,41.55,-73.04,14.6,13.1,13.4,11.4,6.9,16.4,17.2,15.7,14.6,9.3,16.6,17.4,4.1,7,7.4,5.9,3.2,6.1,10,7.8,13.3,9.8,10.6,10.8,11,7,8,7,10,10,10,9,7,8,10,9
90092123.02,AQS FRM,41.55,-73.04,13.3,14.8,15.1,6.7,8.9,15.6,14.9,21.1,18.2,9.3,14.3,19.5,5.1,7.9,5.3,1.5,3.1,4.5,9.7,11.1,17.6,6.6,9.6,10.7,5,5,4,5,5,5,5,5,4,6,5,5
90113002.01,AQS FRM,41.52,-72.08,11.7,11.4,10.3,6.7,6.5,14,17.4,16.3,11.4,6.8,13.2,14.4,4.3,5.7,4.7,3.8,3.5,6.2,9.2,10.7,9.9,3.8,7,7.9,7,9,9,8,9,10,9,10,8,11,10,10
1,EMEP,47.77,16.77,20.8,45.3,33.2,20.1,11.7,11.8,13.1,12.2,16.2,26.2,35.2,18.6,15.2,38.8,19.4,9.7,5.4,3.7,8,5.1,6.4,11.5,23.9,12.8,28,28,31,30,31,30,31,28,30,31,30,30
4,EMEP,47.84,14.44,5.8,12.2,16.3,10.8,7.9,10.5,8.4,7.2,10.8,10.9,5.8,6,4.9,11.3,12.5,8,3.5,4.1,4.1,3.4,4.5,6.9,4.9,4.5,31,28,29,29,31,30,30,31,22,30,27,31
6,EMEP,46.81,6.94,19.4,23.9,19.7,14.3,9.4,11.3,10,9.1,14.4,17,16.2,16.5,10,15.4,10.5,7.9,4.1,4.9,4.6,3.5,7.2,7.9,7,9.9,31,28,31,30,31,30,30,28,30,31,30,31
8,EMEP,47.05,6.98,5.4,10.9,11.9,9.6,7.6,9.5,7.8,8.2,11.2,9.3,6,5.6,4,9.5,6.8,6.6,3.6,4.9,3.9,3.9,6.3,5.5,3.2,4.1,31,28,31,30,31,27,31,31,30,31,29,28
12,EMEP,49.58,15.08,12.9,22,26.3,23,14.8,11.6,15.8,14.3,16.3,24.1,25.2,17.3,9,14.6,19,7.6,3.5,4,6,4.5,6.5,11.9,13.1,6.4,15,14,15,15,15,15,16,15,15,16,15,15
14,EMEP,52.8,10.76,10.5,19.9,20.8,15.7,12.1,8.5,9.8,8.7,11.8,16.9,12.4,13.5,7.4,15.5,12.5,7.7,7.3,3.7,2.8,5.5,6.2,10.5,5.5,8.3,31,28,31,30,31,28,31,31,30,31,30,31
15,EMEP,47.91,7.91,3.9,8.7,9.9,10.6,7.8,11.2,7.6,6.8,9.4,5.4,3.8,2.8,2.8,8,5.7,6,4.8,5.8,5,3.6,5.7,3.6,2,2.7,31,28,31,29,31,30,31,29,27,31,30,31
33,EMEP,52.53,12.93,12,27.4,28.2,20.4,15.9,11.5,13.7,14,17.6,20,17,15,6.5,17.2,14.3,7.6,5.7,4.9,4.7,7.2,7.4,10.6,8.3,8.4,28,26,27,30,27,30,30,23,30,31,30,31
41,EMEP,37.23,-3.53,9.9,9.8,11.9,9.6,10,14.1,15.1,18,12.2,8.1,5.7,5.8,4,6,10.7,4.4,4.2,1.9,5.2,6.7,4.1,3.9,3.3,3.2,30,25,28,29,31,27,27,28,24,27,27,25
42,EMEP,43.44,-4.85,6.9,6.6,16.8,6.5,9.7,12.2,9.7,7,10.2,9.8,5.2,7.6,3.4,3.9,14.9,4.3,7.4,5.3,7.7,3.9,7.6,9.2,2.8,6.4,31,26,26,19,30,29,29,30,28,26,28,31
43,EMEP,41.28,-3.14,4.4,6.3,9,5.8,7.9,11.2,10.5,12.2,8.3,6.4,4.3,3.4,2.4,3.9,8.6,3.7,5.4,3.5,4.1,7,4.4,3.6,2.2,1.6,31,23,31,28,30,26,30,30,30,28,21,18
44,EMEP,42.32,3.32,14.3,13,21.6,10.9,11.6,13.7,11,8.2,9.6,10.1,6.9,10.3,9.1,5.4,10.7,5.6,4,4.7,4.8,2,4.2,3.9,3.2,6,31,28,25,28,26,27,31,30,26,28,28,31
45,EMEP,38.48,-6.92,11.4,8.1,8.8,8.7,9.6,14,14.9,17.1,10.4,7.3,5.7,5.3,4.3,3.8,8.1,5.2,4,5.2,5.6,7.9,4.2,5.1,2.7,2.7,29,26,29,29,28,30,31,30,28,29,29,29
46,EMEP,39.09,-1.1,6.4,5.8,10.3,6.2,7,10.1,11.5,10.7,9.1,7.7,3.9,4.5,3.9,3.7,8.2,2.5,2.4,2.9,4.3,3.3,4.3,3.3,1.5,2.6,28,27,30,30,31,29,30,31,30,25,30,31
47,EMEP,41.28,-5.87,7.1,7.3,9.9,5.2,8.7,10.6,11,12.4,6.9,5,3.8,4.4,4.9,4,8.8,3.1,6.1,3.9,5.7,10.9,3.4,3.4,1.9,3.3,28,28,31,30,30,28,30,30,29,28,29,29
48,EMEP,41.4,0.72,8.5,11.1,13.7,8.4,8.5,11,12,9.1,10.6,8.2,6.3,11.1,6.4,6.7,8.4,5,3.3,2.1,4.9,3.4,4.6,3.2,4.3,9.5,25,27,28,30,31,30,28,25,30,28,26,27
49,EMEP,39.52,-4.35,6.7,6.8,8.8,5.3,6.8,11.5,13,12.4,7.8,5.7,4.8,4.4,3.3,4.5,8,3.6,3.6,3.3,9.7,5.5,3.4,3.5,2.3,2.7,31,27,27,30,30,29,31,31,29,26,24,24
50,EMEP,43.23,-7.7,5.9,7.5,13.1,7.5,8.7,15.7,11.9,11.1,9.4,8.3,5,8.7,1.9,4.7,11.3,5.2,6.2,8.4,6.9,6.5,5.8,6.9,2.9,7.1,16,20,27,26,24,20,27,28,30,25,23,24
57,EMEP,45.8,8.63,51,48.6,50.2,25.1,15.9,16.1,12.9,9.6,17,31.8,41,43.2,27.4,28.6,29.8,13.9,7.9,7.3,8.1,4.8,8.7,16.4,16.4,20.7,31,27,31,29,28,30,31,31,30,31,28,22
65,EMEP,58.38,8.25,2,4.6,3.7,6.3,4,2.7,4.6,4.1,4.2,6.8,2.6,2.3,2.3,6.4,2.7,5.2,3,2.4,2.2,4.2,3.9,9.1,2.2,2.6,24,22,24,30,27,25,31,29,30,31,30,29
80,EMEP,56.02,13.15,-999.9,14.8,9.3,13.4,10.5,9.2,8.9,8.4,10.6,15,10,10.5,-999.9,10.1,4,6.3,4.8,2.6,2.1,2.2,7.8,11.5,5.2,5.5,0,25,30,30,15,23,31,31,30,30,30,31
81,EMEP,58.8,17.38,7.9,13.7,9.2,11.4,7.9,8.5,9.2,8,9.1,11.9,10.3,-999.9,3,10.2,4.4,4.5,3.8,3.6,4.8,4.4,6.3,9.7,7.8,-999.9,30,28,31,30,31,30,31,31,30,31,30,0
85,EMEP,45.57,14.87,15.5,19.4,20.4,14.4,12.4,12.3,12,9.8,11.1,17.5,17.4,12.3,5,14.1,12.2,6.5,4.2,4.9,5.7,4.1,4.8,14.1,12.9,6.9,29,27,31,30,30,30,31,31,29,26,30,28
1,AIRBASE,47.77,16.77,21.4,45.2,32.6,20.5,12,11.7,13.2,12.1,16.6,25,35.7,18.3,15,39,19.8,10,5.5,3.7,8,5.2,6,11.6,23.9,12.5,28,28,31,30,31,30,31,29,29,31,30,30
5,AIRBASE,47.8,13.05,-999.9,46.2,34.1,24.2,17.6,18.8,17.6,17.7,20.9,26.9,27.4,35.8,-999.9,16.7,14.6,9.9,3.7,4.4,5.7,3.7,5.3,10.2,7.3,15.6,0,16,27,26,30,25,14,29,30,31,30,31
4,AIRBASE,48.27,14.31,25.3,35,35.8,25,13.8,13.5,14.4,14.8,19.3,30,27.9,29.6,14.9,22.5,20.2,5.3,4.6,4.1,6.3,5.1,5.4,10.8,11,13,30,28,31,5,20,30,31,31,30,31,30,31
6,AIRBASE,48.22,16.35,22.3,38.8,32.9,22.7,14.6,15.1,14.3,13,19.7,28.9,35.6,26.3,14.6,26,17.9,9.3,5.7,3.8,7.2,5.1,6.4,11.9,18.5,14.2,30,28,31,30,31,16,31,31,30,31,30,31
2,AIRBASE,47.26,11.39,39.6,33.2,24.8,16.8,14.3,14.3,12.8,12,14.2,17.4,25.1,34,13.6,11.4,8.9,7.6,4.8,4.4,5,3.2,4.3,5.5,7.1,14.8,30,28,31,30,31,30,31,31,30,31,30,31
3,AIRBASE,46.62,14.32,-999.9,-999.9,27.8,18.6,13.8,16.2,15.8,14,22,30.1,28.4,43.7,-999.9,-999.9,13.5,7.1,4.6,5.9,6.7,4.7,6.3,8.4,9.5,18.7,0,0,23,30,31,30,31,31,30,31,30,31
7,AIRBASE,47.84,14.44,5.7,12.2,15.7,11.4,7.8,10.5,8.5,7.2,11.2,10.8,5.7,6.4,5,11.4,12.1,8.3,3.5,4,4,3.3,4.3,7,4.9,4.6,31,28,31,29,31,30,30,31,22,30,27,31
8,AIRBASE,44.55,18.7,139.2,138.8,91.6,37,21.4,20.4,23,23.8,30.1,62.1,95.8,107.3,71.2,102.9,45,18.9,5.5,5.2,10.1,10,14.6,23.3,48.6,51.8,31,28,31,30,31,29,31,31,30,31,30,31
9,AIRBASE,44.55,18.7,188,160.7,119.6,42,22.5,22.5,24.3,24,35.2,94.4,-999.9,-999.9,114.6,127.8,59.2,26.1,6.7,7.7,15.7,10.2,13.7,49.9,-999.9,-999.9,31,28,31,30,31,28,20,31,27,30,0,0
